,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
0,2019/4/25,09:00:00,71.8,388,27858.400000000005,109.5,201,22009.5,108.5,99,10758.0,25.05,385,9644.250000000002,158.5,297,47223.0,86.1,7110,612407.9999999999,110.5,657,72489.0,287.5,303,87264.0,285.5,78,22243.0,4660,49,228340.0,112.0,194,21760.333333333332,72.3,454,32824.200000000004,114.5,56,6421.333333333333,77.9,437,33984.03333333333,268.5,6002,1611537.0
1,2019/4/25,09:15:00,71.7,488,34989.6,110.0,25,2745.8333333333335,109.0,853,92977.0,25.05,214,5357.133333333333,158.5,48,7616.0,86.1,1774,152859.66666666666,110.0,94,10355.666666666666,287.5,136,39122.666666666664,285.5,31,8845.333333333334,4670,19,88666.66666666667,112.0,67,7515.166666666667,72.3,221,15985.666666666666,115.0,68,7808.666666666667,77.8,297,23126.400000000005,268.0,2046,548328.0
2,2019/4/25,09:30:00,71.6,243,17414.999999999996,109.5,12,1316.0,109.0,44,4796.0,25.05,317,7935.566666666666,160.5,340,54400.0,86.2,1103,95005.06666666665,110.5,412,45457.333333333336,287.0,240,68840.0,285.5,17,4850.666666666667,4670,9,42015.0,112.5,217,24376.333333333332,72.4,224,16202.66666666667,114.5,10,1146.6666666666667,77.9,49,3815.4666666666667,268.5,445,119408.33333333333
3,2019/4/25,09:45:00,71.6,296,21193.6,110.0,46,5052.333333333333,109.5,76,8309.333333333334,25.05,209,5231.966666666666,160.5,138,22172.0,86.2,1707,147143.4,110.5,301,33210.333333333336,290.0,687,198886.5,285.0,6,1711.0,4735,122,575636.6666666666,112.5,176,19770.666666666668,72.9,310,22547.333333333332,114.5,27,3096.0,77.9,346,26953.400000000005,268.0,1037,278088.8333333333
4,2019/4/25,10:00:00,71.4,784,56056.00000000001,109.5,32,3509.3333333333335,109.0,103,11244.166666666666,25.05,564,14128.200000000003,160.5,105,16852.5,86.2,818,70484.33333333333,110.5,239,26369.666666666668,290.0,173,50170.0,285.0,12,3420.0,4750,93,442060.0,112.5,411,46237.5,73.2,405,29605.5,114.5,35,4013.3333333333335,78.0,291,22688.300000000003,268.0,2144,574949.3333333334
5,2019/4/25,10:15:00,71.5,718,51360.93333333334,110.0,46,5052.333333333333,109.0,71,7750.833333333333,25.05,189,4737.6,160.5,163,26134.333333333332,86.7,4180,361848.6666666667,110.5,214,23611.333333333332,289.0,197,57031.5,285.0,20,5700.0,4765,55,262075.0,112.5,349,39320.666666666664,73.2,406,29705.666666666668,114.5,24,2752.0,77.9,145,11300.333333333334,267.5,1372,367467.3333333333
6,2019/4/25,10:30:00,71.6,129,9232.1,109.5,70,7676.666666666667,109.0,106,11571.666666666666,25.1,153,3837.75,160.5,204,32708.0,86.7,977,84738.46666666666,110.5,152,16770.666666666668,288.5,160,46213.333333333336,285.0,18,5133.0,4755,24,114200.0,112.5,120,13520.0,74.0,699,51516.299999999996,114.5,10,1146.6666666666667,78.0,125,9745.833333333334,267.0,1677,448318.0
7,2019/4/25,10:45:00,71.5,134,9585.466666666665,110.0,121,13289.833333333334,109.0,70,7641.666666666667,25.0,193,4831.433333333333,160.5,66,10593.0,86.8,533,46246.63333333333,110.5,91,10040.333333333334,289.5,170,49130.0,284.0,149,42365.666666666664,4750,13,61815.0,112.5,81,9112.5,74.4,765,56763.0,115.0,16,1837.3333333333333,77.9,134,10443.066666666668,268.0,848,226981.33333333334
8,2019/4/25,11:00:00,71.4,256,18295.466666666667,109.5,206,22591.333333333332,109.0,88,9606.666666666666,25.05,296,7409.866666666666,160.5,97,15584.666666666666,86.8,678,58850.4,110.5,286,31555.333333333332,289.5,115,33311.666666666664,284.0,46,13071.666666666666,4750,25,118833.33333333333,112.5,107,12037.5,74.6,682,50808.99999999999,115.0,14,1607.6666666666667,77.8,104,8098.133333333334,267.5,364,97430.66666666667
9,2019/4/25,11:15:00,71.3,321,22908.7,110.0,204,22406.0,109.5,138,15088.0,25.0,207,5178.45,160.5,127,20404.666666666668,86.6,671,58175.700000000004,110.0,94,10355.666666666666,289.0,90,26040.0,285.0,74,21065.333333333332,4740,19,90123.33333333333,112.0,85,9534.166666666666,74.6,910,67794.99999999999,114.5,30,3440.0,77.8,41,3191.1666666666665,268.0,727,194714.83333333334
10,2019/4/25,11:30:00,71.3,189,13482.0,110.0,298,32730.333333333332,109.0,184,20086.666666666668,25.0,346,8655.766666666666,162.0,696,112404.0,86.9,1386,120258.59999999999,110.5,97,10702.333333333334,289.5,95,27486.666666666668,285.0,41,11678.166666666666,4740,22,104243.33333333333,112.5,76,8537.333333333334,74.5,522,38906.4,114.5,28,3210.6666666666665,77.9,107,8331.733333333334,267.5,792,211992.0
11,2019/4/25,11:45:00,71.3,249,17762.0,110.5,909,100141.5,109.5,273,29848.0,25.05,280,7014.0,162.0,350,56583.333333333336,87.1,1898,165189.2666666667,110.5,77,8495.666666666666,289.0,90,26010.0,285.5,40,11406.666666666666,4740,15,71125.0,112.5,82,9211.333333333334,74.5,554,41291.46666666667,114.5,25,2866.6666666666665,77.9,162,12614.4,268.0,2541,680988.0
12,2019/4/25,12:00:00,71.3,228,16264.0,110.5,158,17432.666666666668,110.0,367,40247.666666666664,25.05,217,5435.85,162.5,140,22726.666666666668,87.2,1041,90705.79999999999,110.5,71,7833.666666666667,288.5,133,38392.666666666664,285.0,4,1140.6666666666667,4725,36,170280.0,112.0,90,10095.0,74.2,785,58273.166666666664,114.5,34,3898.6666666666665,77.9,160,12458.666666666666,268.0,867,232500.5
13,2019/4/25,12:15:00,71.3,282,20116.0,110.5,210,23170.0,110.0,40,4393.333333333333,25.1,152,3812.6666666666665,162.5,109,17694.333333333332,87.0,766,66693.06666666667,110.5,71,7833.666666666667,289.0,91,26283.833333333332,285.5,20,5706.666666666667,4730,18,85170.0,112.5,106,11907.333333333334,74.3,624,46321.6,115.0,47,5397.166666666667,78.0,179,13950.066666666668,268.5,1334,357956.6666666667
14,2019/4/25,12:30:00,71.4,354,25263.8,110.5,214,23611.333333333332,110.0,128,14058.666666666666,25.05,503,12600.150000000001,162.0,118,19135.666666666668,86.8,1964,170671.6,110.5,97,10702.333333333334,288.0,134,38636.666666666664,285.0,24,6844.0,4725,12,56740.0,112.0,122,13684.333333333334,74.4,581,43207.03333333333,114.5,43,4930.666666666667,78.0,112,8732.266666666666,268.0,1202,322136.0
15,2019/4/25,12:45:00,71.7,894,64040.19999999999,110.5,214,23611.333333333332,110.0,163,17902.833333333332,25.05,243,6083.099999999999,162.5,145,23538.333333333332,86.9,1443,125252.39999999998,110.5,198,21846.0,288.5,182,52507.0,285.0,36,10266.0,4730,31,146681.66666666666,112.5,93,10447.0,74.4,557,41440.8,114.5,45,5160.0,77.9,146,11378.266666666668,268.0,705,188822.5
16,2019/4/25,13:00:00,71.6,1530,109548.0,110.0,263,28973.833333333332,110.0,234,25701.0,25.05,401,10038.366666666667,162.5,307,49836.333333333336,86.9,650,56485.00000000001,110.5,126,13902.0,288.0,210,60550.0,284.5,71,20223.166666666668,4750,37,175503.33333333334,112.5,114,12806.0,73.7,904,66745.33333333333,115.0,82,9416.333333333334,77.9,149,11612.066666666668,267.5,2324,621670.0
17,2019/4/25,13:15:00,71.4,1765,126138.66666666667,110.5,865,95438.33333333333,109.5,1557,170751.0,25.0,1851,46305.85,162.5,642,104218.0,86.8,3243,281816.7,110.5,662,73151.0,288.0,484,139553.33333333334,284.0,240,68280.0,4760,109,517931.6666666667,112.5,385,43248.333333333336,73.6,446,32810.73333333334,115.0,649,74526.83333333333,78.0,512,39901.86666666667,267.5,5917,1582797.5
18,2019/4/26,09:00:00,71.7,645,46095.99999999999,110.0,235,25850.0,110.0,144,15816.0,25.0,627,15685.449999999999,160.5,387,62307.0,87.5,6890,601267.3333333334,110.5,953,105306.5,285.5,942,268627.0,284.0,134,37989.0,4695,79,371300.0,112.0,165,18507.5,73.3,437,31930.13333333333,114.0,82,9361.666666666666,77.9,432,33652.8,262.0,7305,1913910.0
19,2019/4/26,09:15:00,71.5,53,3791.266666666667,110.5,49,5398.166666666667,110.0,504,55440.0,25.0,256,6404.266666666666,160.5,243,39001.5,87.6,2649,232140.69999999998,110.5,1615,178457.5,285.5,200,57100.0,283.0,33,9350.0,4725,21,99050.0,113.0,640,72106.66666666667,72.9,168,12275.200000000003,114.0,46,5251.666666666667,77.9,95,7403.666666666667,261.5,3897,1019065.5
20,2019/4/26,09:30:00,71.4,76,5428.933333333333,110.5,147,16219.0,110.5,140,15446.666666666666,25.0,122,3052.0333333333333,159.5,558,89094.0,87.1,1701,148497.3,111.0,133,14740.833333333334,285.5,67,19139.666666666668,283.0,34,9627.666666666666,4695,33,155320.0,113.0,63,7108.5,72.8,289,21068.1,114.0,29,3310.8333333333335,77.9,176,13716.266666666668,261.0,2030,529830.0
21,2019/4/26,09:45:00,71.4,200,14280.0,110.5,149,16439.666666666668,110.5,247,27252.333333333332,25.0,284,7104.733333333334,160.0,69,11028.5,87.0,1434,124853.59999999999,111.0,90,9975.0,286.0,87,24867.5,283.0,37,10471.0,4710,24,112880.0,113.0,79,8913.833333333334,73.0,188,13717.733333333335,114.0,54,6165.0,77.9,138,10745.6,260.5,964,251282.66666666666
22,2019/4/26,10:00:00,71.7,256,18321.066666666666,110.5,45,4965.0,110.0,157,17296.166666666668,25.0,200,5003.333333333333,160.0,211,33724.833333333336,87.1,794,69183.86666666665,111.0,130,14408.333333333334,287.0,117,33520.5,283.0,52,14707.333333333334,4705,6,28240.0,113.0,71,8011.166666666667,73.0,172,12556.0,114.0,31,3539.1666666666665,77.9,93,7241.599999999999,261.0,693,180757.5
23,2019/4/26,10:15:00,71.6,36,2578.8,110.5,133,14674.333333333334,110.0,117,12889.5,25.0,188,4703.133333333333,161.0,255,40970.0,87.2,626,54587.19999999999,110.5,74,8189.333333333333,287.0,87,24969.0,282.5,14,3957.3333333333335,4725,20,94366.66666666667,112.5,95,10703.333333333334,73.5,232,17021.066666666666,114.5,32,3658.6666666666665,77.9,171,13320.900000000001,260.5,939,244766.0
24,2019/4/26,10:30:00,71.6,55,3939.8333333333335,110.5,67,7392.333333333333,110.5,123,13571.0,25.0,226,5653.766666666666,161.0,166,26698.333333333332,87.2,827,72114.4,110.5,103,11398.666666666666,287.5,60,17250.0,283.0,24,6788.0,4720,19,89775.0,113.0,87,9816.5,73.6,274,20166.399999999998,114.0,36,4110.0,77.9,43,3351.133333333333,260.0,2009,523009.6666666667
25,2019/4/26,10:45:00,71.7,85,6091.666666666667,110.5,64,7061.333333333333,110.5,312,34424.0,25.0,164,4102.733333333333,161.0,180,28950.0,87.2,719,62720.76666666666,111.0,152,16846.666666666668,288.5,305,87941.66666666667,283.0,22,6222.333333333333,4720,5,23600.0,112.5,79,8900.666666666666,73.7,316,23289.199999999997,114.0,31,3539.1666666666665,78.0,68,5301.733333333334,260.0,816,212296.0
26,2019/4/26,11:00:00,71.7,86,6163.333333333333,110.5,41,4523.666666666667,110.0,201,22143.5,25.05,229,5732.633333333332,160.5,154,24742.666666666668,87.2,929,80977.83333333333,110.5,380,42053.333333333336,288.5,83,23945.5,282.5,19,5370.666666666667,4720,9,42465.0,113.0,84,9478.0,73.9,499,36859.46666666667,114.0,33,3767.5,78.0,55,4288.166666666667,259.0,5491,1424914.5
27,2019/4/26,11:15:00,71.6,125,8954.166666666666,111.0,496,54890.666666666664,110.5,87,9599.0,25.0,253,6329.216666666666,161.0,161,25894.166666666668,87.0,1970,171521.33333333334,110.5,240,26560.0,287.5,190,54656.666666666664,282.5,26,7349.333333333333,4715,13,61273.333333333336,112.5,132,14872.0,73.7,466,34375.26666666667,114.5,71,8117.666666666667,77.9,136,10598.933333333334,258.5,4260,1101210.0
